date,tenant_id,time,home_team_id,away_team_id,location_id,duration,division_id,season_id,program_id
6/4/2016,1,4:55 PM,418,421,1,75,3,17,1
6/4/2016,1,6:20 PM,417,415,1,75,3,17,1
6/4/2016,1,7:45 PM,419,414,1,75,3,17,1
6/4/2016,1,9:10 PM,416,420,1,75,3,17,1
6/11/2016,1,9:10 PM,417,416,1,75,3,17,1
6/11/2016,1,10:35 PM,415,421,1,75,3,17,1
6/12/2016,1,7:45 PM,418,419,1,75,3,17,1
6/12/2016,1,9:10 PM,414,420,1,75,3,17,1
6/18/2016,1,4:55 PM,417,414,1,75,3,17,1
6/18/2016,1,6:20 PM,421,419,1,75,3,17,1
6/18/2016,1,7:45 PM,416,415,1,75,3,17,1
6/18/2016,1,9:10 PM,420,418,1,75,3,17,1
6/25/2016,1,4:55 PM,419,420,1,75,3,17,1
6/25/2016,1,6:20 PM,414,415,1,75,3,17,1
6/25/2016,1,7:45 PM,418,417,1,75,3,17,1
6/25/2016,1,9:10 PM,421,416,1,75,3,17,1
7/9/2016,1,4:55 PM,417,419,1,75,3,17,1
7/9/2016,1,6:20 PM,420,421,1,75,3,17,1
7/9/2016,1,7:45 PM,416,414,1,75,3,17,1
7/9/2016,1,9:10 PM,415,418,1,75,3,17,1
7/16/2016,1,4:55 PM,417,420,1,75,3,17,1
7/16/2016,1,6:20 PM,418,416,1,75,3,17,1
7/16/2016,1,7:45 PM,419,415,1,75,3,17,1
7/16/2016,1,9:10 PM,414,421,1,75,3,17,1
7/23/2016,1,4:55 PM,418,414,1,75,3,17,1
7/23/2016,1,6:20 PM,415,420,1,75,3,17,1
7/23/2016,1,7:45 PM,421,417,1,75,3,17,1
7/23/2016,1,9:10 PM,416,419,1,75,3,17,1
7/30/2016,1,7:00 PM,421,418,1,75,3,17,1
7/30/2016,1,8:25 PM,414,419,1,75,3,17,1
7/30/2016,1,9:50 PM,420,416,1,75,3,17,1
7/31/2016,1,9:10 PM,417,415,1,75,3,17,1
8/6/2016,1,5:10 PM,415,421,1,75,3,17,1
8/6/2016,1,6:35 PM,416,417,1,75,3,17,1
8/6/2016,1,8:00 PM,420,414,1,75,3,17,1
8/6/2016,1,9:25 PM,418,419,1,75,3,17,1
8/13/2016,1,6:20 PM,415,416,1,75,3,17,1
8/13/2016,1,7:45 PM,421,419,1,75,3,17,1
8/13/2016,1,9:10 PM,420,418,1,75,3,17,1
8/13/2016,1,10:35 PM,414,417,1,75,3,17,1
8/20/2016,1,6:20 PM,415,414,1,75,3,17,1
8/20/2016,1,7:45 PM,418,417,1,75,3,17,1
8/20/2016,1,9:10 PM,416,421,1,75,3,17,1
8/20/2016,1,10:35 PM,419,420,1,75,3,17,1
8/27/2016,1,4:55 PM,415,418,1,75,3,17,1
8/27/2016,1,6:20 PM,420,421,1,75,3,17,1
8/27/2016,1,7:45 PM,419,417,1,75,3,17,1
8/27/2016,1,9:10 PM,414,416,1,75,3,17,1
